# EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31033 
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/wolff2010-edc-ions-aicc2012.txt
#      Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-08-28
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#---------------------------------------
# Investigators
#    Investigators: Wolff, E.; EPICA chemistry consortium
#---------------------------------------
# Description_Notes_and_Keywords
#    Description: Dataset of major ion chemistry for the EPICA Dome C ice core, measured at various European labs. Fluxes are calculated using AICC2012 chronology. This is an update of data previously posted (https://www.ncdc.noaa.gov/paleo/study/2489) on earlier EDC age models and at lower resolution. Current dataset has resolution of 0.55 or 1.1 metres, where data are not missing. This work is a contribution to EPICA, a joint European Science Foundation/European Commission (EC) scientific programme, funded by the EC (EPICA-MIS) and by national contributions from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#	 Provided Keywords: Ice cores, Antarctic, glacial cycles, sea salt ions, terrestrial ions, chemistry
#---------------------------------------
# Publication
# Authors: E.W. Wolff, C. Barbante, S. Becagli, M. Bigler, C.F. Boutron, E. Castellano, M. de Angelis, U. Federer, H. Fischer, F. Fundel, M. Hansson, M. Hutterli, U. Jonsell, T. Karlin, P. Kaufmann, F. Lambert, G.C. Littot, R. Mulvaney, R. Röthlisberger, U. Ruth, M. Severi, M.L. Siggaard-Andersen, L.C. Sime, J.P. Steffensen, T.F. Stocker, R. Traversi, B. Twarloh, R. Udisti, D. Wagenbach, A. Wegner 
# Published_Date_or_Year: 2010-01-01
# Published_Title: Changes in environment over the last 800,000 years from chemical analysis of the EPICA Dome C ice core
# Journal_Name: Quaternary Science Reviews
# Volume: 29
# Edition: 
# Issue: 
# Pages: 285-295
# Report_Number: 
# DOI: 10.1016/j.quascirev.2009.06.013
# Online_Resource: 
# Full_Citation: 
# Abstract: The EPICA ice core from Dome C extends 3259 m in depth, and encompasses 800 ka of datable and sequential ice. Numerous chemical species have been measured along the length of the cores. Here we concentrate on interpreting the main low-resolution patterns of major ions. We extend the published record for non-sea-salt calcium, sea-salt sodium and non-sea-salt sulfate flux to 800 ka. The non-sea-salt calcium record confirms that terrestrial dust originating from South America closely mirrored Antarctic climate, both at orbital and millennial timescales. A major cause of the main trends is most likely climate in southern South America, which could be sensitive to subtle changes in atmospheric circulation. Sea-salt sodium also follows temperature, but with a threshold at low temperature. We re-examine the use of sodium as a sea ice proxy, concluding that it is probably reflecting extent, with high salt concentrations reflecting larger ice extents. With this interpretation, the sodium flux record indicates low ice extent operating as an amplifier in warm interglacials. Non-sea-salt sulfate flux is almost constant along the core, confirming the lack of change in marine productivity (for sulfur-producing organisms) in the areas of the Southern Ocean contributing to the flux at Dome C. For the first time we also present long records of reversible species such as nitrate and chloride, and show that the pattern of post-depositional losses described for shallower ice is maintained in older ice. It appears possible to use these concentrations to constrain snow accumulation rates in interglacial ice at this site, and the results suggest a possible correction to accumulation rates in one early interglacial. Taken together the chemistry records offer a number of constraints on the way the Earth system combined to give the major climate fluctuations of the late Quaternary period.
#---------------------------------------
# Publication
# Authors: E.W. Wolff, H. Fischer, F. Fundel, U. Ruth, B. Twarloh, G.C. Littot, R. Mulvaney, R. Röthlisberger, M. de Angelis, C.F. Boutron, M. Hansson, U. Jonsell, M.A. Hutterli, F. Lambert, P. Kaufmann, B. Stauffer, T.F. Stocker, J.P. Steffensen, M. Bigler, M.L. Siggaard-Andersen, R. Udisti, S. Becagli, E. Castellano, M. Severi, D. Wagenbach, C. Barbante, P. Gabrielli, V. Gaspari
# Published_Date_or_Year: 2006-03-23
# Published_Title: Southern Ocean sea-ice extent, productivity and iron flux over the past eight glacial cycles
# Journal_Name: Nature
# Volume: 440
# Edition: 
# Issue: 
# Pages: 491-496
# Report_Number: 
# DOI: 10.1038/nature04614
# Online_Resource: https://www.nature.com/articles/nature04614
# Full_Citation: 
# Abstract: Sea ice and dust flux increased greatly in the Southern Ocean during the last glacial period. Palaeorecords provide contradictory evidence about marine productivity in this region, but beyond one glacial cycle, data were sparse. Here we present continuous chemical proxy data spanning the last eight glacial cycles (740,000 years) from the Dome C Antarctic ice core. These data constrain winter sea-ice extent in the Indian Ocean, Southern Ocean biogenic productivity and Patagonian climatic conditions. We found that maximum sea-ice extent is closely tied to Antarctic temperature on multi-millennial timescales, but less so on shorter timescales. Biological dimethylsulphide emissions south of the polar front seem to have changed little with climate, suggesting that sulphur compounds were not active in climate regulation. We observe large glacial-interglacial contrasts in iron deposition, which we infer reflects strongly changing Patagonian conditions. During glacial terminations, changes in Patagonia apparently preceded sea-ice reduction, indicating that multiple mechanisms may be responsible for different phases of CO2 increase during glacial terminations. We observe no changes in internal climatic feedbacks that could have caused the change in amplitude of Antarctic temperature variations observed 440,000 years ago.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Country: 
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDCionsAICC2012
#   First_Year: 801558
#   Last_Year: 40
#   Time_Unit: cal yr BP
#   Core_Length: 3190
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H. T. M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E. W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
## Top_Depth_m	depth at sample end,,,meter,,Ice Cores,,,N,Depth at top of increment used to measure chemistry
## Age_kabp	ice age,,,calendar kiloyear before present,,Ice Cores,,,N, Age on AICC 2012 age scale; calendar kiloyear before 1950 CE
## Mid_depth_m	depth,,,meter,,Ice Cores,,,N, Depth in middle of depth increment used to measure chemistry
## MSA_ugperkg	methanesulfonate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Cl_ugperkg	chloride,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## NO3_ugperkg	nitrate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## SO4_ugperkg	sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Na_ugperkg	sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Ca_ugperkg	calcium,bulk ice,,microgram per kilogram,,Ice Cores,,continuous flow analysis; ion chromatography,N,continuous flow analysis 0-580 m; ion chromatography from 580 m onwards
## ssNa_ugperkg	sea-salt sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssca_ugperkg	non-sea-salt calcium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssSO4_trad_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming ocean surface sea salt ratios as sulfate minus 0.25*ss-sodium
## nssSO4_si_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming sea ice surface sea salt ratios as sulfate minus 0.1*ss-sodium
## accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,Ion chromatography,N,
## Naflux_ugm-2yr-1	sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N,flux as concentration*ice accumulation rate
## ssNaflux_ugm-2yr-1	sea-salt sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssCaflux_ugm-2yr-1	non-sea-salt calcium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssSO4flux_trad_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea-salt sulfate calculated as sulfate minus 0.25*sodium; calculated assuming ocean surface sea salt ratios; flux as concentration*ice accumulation rate
## nssSO4flux_si_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea -salt sulfate calculated as sulfate minus 0.1*sodium; calculated assuming sea ice surface sea salt ratios; flux as concentration*ice accumulation rate
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
Top_depth_m	Age_kabp	Mid_depth_m	MSA_ugperkg	Cl_ugperkg	NO3_ugperkg	SO4_ugperkg	Na_ugperkg	Ca_ugperkg	ssNa_ugperkg	nssca_ugperkg	nssSO4_trad_ugperkg	nssSO4_si_ugperkg	accrate_kgm-2yr-1	Naflux_ugm-2yr-1	ssNaflux_ugm-2yr-1	nssCaflux_ugm-2yr-1	nssSO4flux_trad_ugm-2yr-1	nssSO4flux_si_ugm-2yr-1
2866.05	505.5390	2866.6	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17.1482668	N/A	N/A	N/A	N/A	N/A
2867.15	506.3700	2867.7	23.7567105	42.79863947	16.9064883	135.8590581	44.2404476	8.340607753	40.3377477	6.798723667	125.7746212	131.8252833	17.6212554	779.572	710.802	119.802	2216.307	2322.927
2868.25	507.1840	2868.8	16.75260776	28.29093108	10.22225425	122.7095032	36.91614866	3.043642541	35.90742081	1.670872879	113.732648	119.1187611	17.9378038	662.195	644.100	29.972	2040.114	2136.729
2869.35	507.9840	2869.9	15.36639592	23.78239467	8.867466834	127.1916808	37.19635028	2.603693962	36.44575696	1.210317568	118.0802416	123.5471051	17.9732	668.537	655.047	21.753	2122.280	2220.537
2870.45	508.7750	2871	16.00265445	29.19837468	10.57646714	139.7758732	46.93481258	7.071764943	43.81431575	5.396886081	128.8222943	135.3944416	16.79944	788.479	736.056	90.665	2164.142	2274.551
2871.55	509.6090	2872.1	24.68260048	36.14487728	8.719008572	139.16	49.95708782	8.003978082	46.36194616	6.231739175	127.5695135	134.5238054	16.3955015	819.072	760.127	102.172	2091.566	2205.585
2872.65	510.4880	2873.2	22.12121859	37.46272034	15.50951558	142.8393326	49.52404422	4.924657169	47.68777189	3.101561902	130.9173897	138.0705555	16.7811	831.068	800.253	52.048	2196.938	2316.976
2873.75	511.3340	2874.3	15.33326549	31.32750271	8.549739912	127.359668	46.61554921	3.869923563	45.32652407	2.137055462	116.028037	122.8270156	16.784768	782.431	760.795	35.870	1947.504	2061.623
2874.85	512.1800	2875.4	21.53817123	33.0527625	16.57461743	134.0566639	51.0681826	6.891302652	48.13393853	5.051252189	122.0231792	129.24327	16.9265362	864.407	814.741	85.500	2065.430	2187.641
2875.95	513.0250	2876.5	21.05716825	38.12646031	11.67185416	157.9380307	55.95947245	6.515388358	53.33882898	4.476307476	144.6033234	152.6041478	17.2396	964.719	919.540	77.170	2492.903	2630.834
2877.05	513.8460	2877.6	17.59866638	33.38982723	15.79995182	142.4556835	54.10467057	3.387916646	53.24209983	1.35236866	129.1451585	137.1314735	17.5503713	949.557	934.419	23.735	2266.545	2406.708
2878.15	514.6580	2878.7	20.85395362	32.42073718	13.27619896	139.4456718	54.84482866	7.263057847	51.77273003	5.283896802	126.5024893	134.2683988	17.812725	976.936	922.213	94.121	2253.354	2391.686
2879.25	515.4590	2879.8	15.18058876	28.48128882	10.68760214	138.7408064	48.36597847	3.097996941	47.55504779	1.279879714	126.8520444	133.9853016	18.0649917	873.731	859.082	23.121	2291.581	2420.443
2880.35	516.2470	2880.9	15.46013547	28.06713304	13.99019112	145.2465567	49.11997467	2.991183112	48.38543506	1.141310128	133.150198	140.4080132	18.872777	927.030	913.168	21.540	2512.914	2649.889
2881.45	517.0120	2882	13.16406058	33.85978239	15.4659399	160.303732	44.68131757	4.495779824	42.99436631	2.852115595	149.5551404	156.0042954	19.1103717	853.877	821.638	54.505	2858.054	2981.300
2882.55	517.7540	2883.1	19.88799408	33.14087362	9.955462358	133.7	51.43787499	6.105918928	48.96183502	4.23417202	121.4595412	128.8038165	18.7985917	966.960	920.414	79.596	2283.268	2421.330
2883.65	518.5150	2884.2	18.08939692	32.72170705	15.02834816	123.4792803	47.64740083	6.638657391	44.78975951	4.926459221	112.2818404	119.0003043	19.4666262	927.534	871.906	95.902	2185.749	2316.534
2884.75	519.2560	2885.3	17.43984783	36.67510812	29.77958993	132.3482465	46.98828199	6.282893776	44.3216666	4.588574442	121.2678299	127.9160799	19.8798264	934.119	881.107	91.220	2410.783	2542.949
2885.85	519.9790	2886.4	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19.9906	N/A	N/A	N/A	N/A	N/A
2886.95	520.6990	2887.5	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20.1099934	N/A	N/A	N/A	N/A	N/A
2888.05	521.4190	2888.6	15.44268738	31.44085562	13.46494316	118.033275	34.8564636	3.001530955	33.83071411	1.708162556	109.5755965	114.6502036	20.2100381	704.450	683.720	34.522	2214.527	2317.085
2889.15	522.1370	2889.7	15.88667482	27.52285414	12.29882419	118.6269331	38.62013489	2.728295434	37.82649601	1.282132673	109.1703091	114.8442835	20.2657	782.664	766.580	25.983	2212.413	2327.400
2890.25	522.8530	2890.8	19.09438729	30.34594025	12.54080627	121.6946423	41.83410688	13.79317919	34.75350416	12.46509897	113.0062662	118.2192919	19.9008257	832.533	691.623	248.066	2248.918	2352.662
2891.35	523.5820	2891.9	18.46117476	32.72320872	10.19096985	142.6587857	37.25105275	4.683330125	35.30784231	3.333572331	133.8318252	139.1280015	19.5344842	727.680	689.720	65.120	2614.336	2717.794
2892.45	524.3240	2893	16.80616058	25.49904816	10.433296	119.9476871	38.38071412	2.401038037	37.77013257	0.957013024	110.5051539	116.1706738	19.1653	735.578	723.876	18.341	2117.864	2226.446
2893.55	525.0900	2894.1	18.80331269	30.88308006	12.44049373	133.3170856	44.56434808	3.282318264	43.57158436	1.616519691	122.4241895	128.9599272	18.4898378	823.988	805.632	29.889	2263.603	2384.448
2894.65	525.8790	2895.2	20.96664049	31.84639154	10.46125157	131.2250783	44.45944597	3.482420589	43.34972547	1.825115449	120.387647	126.8901058	18.0847072	804.036	783.967	33.007	2177.175	2294.770
2895.75	526.6910	2896.3	19.50098179	32.00251669	15.35551511	128.8454764	43.76652676	3.761092471	42.48299021	2.136941962	118.2247289	124.5971774	17.9732	786.625	763.555	38.408	2124.877	2239.410
2896.85	527.5130	2897.4	24.65850665	38.76707578	12.65488488	128.5403671	47.97006346	6.825964603	45.01136105	5.105303349	117.2875268	124.039231	18.0985539	868.189	814.641	92.399	2122.735	2244.931
2897.95	528.3330	2898.5	21.9344884	42.36132668	17.82837872	139.3475048	44.72799508	5.885419222	42.24432435	4.270506637	128.7864237	135.1230723	18.0972701	809.455	764.507	77.285	2330.683	2445.359
2899.05	529.1510	2899.6	18.34998827	34.84640943	10.14061876	139.2895348	42.11569501	4.127871466	40.58861069	2.576172533	129.1423821	135.2306737	17.9732	756.954	729.507	46.302	2321.102	2430.528
2900.15	529.9790	2900.7	16.97598651	36.5414675	13.19344527	148.8496314	43.0429811	8.670001938	38.92725961	7.182065718	139.1178165	144.9569054	18.1473383	781.116	706.426	130.335	2524.618	2630.582
2901.25	530.8030	2901.8	18.18229429	28.13984981	8.331469381	141.8592001	45.30876863	4.793487201	43.46348235	3.131901943	130.9933295	137.5128518	18.3842911	832.970	799.045	57.578	2408.220	2528.076
2902.35	531.6220	2902.9	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18.6151	N/A	N/A	N/A	N/A	N/A
2903.45	532.4210	2904	19.62455661	40.08608809	10.50102288	138.5170189	51.99249637	6.771318603	49.14560942	4.892580253	126.2306165	133.6024579	17.1702748	892.725	843.844	84.007	2167.414	2293.991
2904.55	533.2740	2905.1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15.4600698	N/A	N/A	N/A	N/A	N/A
2905.65	534.1800	2906.2	22.01041809	72.65501813	13.79322551	113.9338076	77.83485226	21.69622252	66.93791758	19.13798018	97.19932816	107.2400158	13.5716917	1056.351	908.461	259.735	1319.159	1455.428
2906.75	535.2760	2907.3	31.68661513	109.2196	29.24203349	160.3273146	82.89515074	24.99960488	70.20328055	22.3166853	142.7764944	153.3069865	12.69128	1052.046	890.969	283.227	1812.016	1945.662
2907.85	536.4260	2908.4	25.33982516	104.744441	25.92266129	172.8964642	70.30016182	25.34839828	57.15618444	23.16435673	158.6074181	167.1808458	12.4600126	875.941	712.167	288.628	1976.250	2083.075
2908.95	537.6310	2909.5	23.53217512	93.75623145	26.84471999	163.114625	68.89664704	21.8027551	57.75979855	19.59544648	148.6746754	157.3386452	12.838	884.495	741.520	251.566	1908.685	2019.914
2910.05	538.7760	2910.6	31.17047741	91.5333277	30.88378589	150.3991646	71.34689931	19.04717216	61.84076048	16.68368087	134.9389744	144.2150885	13.0867821	933.701	809.297	218.336	1765.917	1887.311
2911.15	539.9030	2911.7	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13.1838007	N/A	N/A	N/A	N/A	N/A
2912.25	541.0100	2912.8	24.00476105	93.50797675	30.44970765	154.667386	70.01623884	15.09805352	62.75028089	12.69957738	138.9798158	148.3923579	13.1130083	918.124	822.845	166.530	1822.443	1945.870
2913.35	542.1160	2913.9	24.64749571	124.1654651	44.64995447	150.3715425	82.51314911	24.53438494	70.08067514	21.85612859	132.8513737	143.363475	12.4353453	1026.080	871.477	271.789	1652.053	1782.774
2914.45	543.2590	2915	26.01421728	112.4185556	41.50786716	151.0767102	78.44436803	29.15796723	63.2765822	26.74011216	135.2575646	144.749052	12.1812446	955.550	770.788	325.728	1647.605	1763.224
2915.55	544.4400	2916.1	24.44346951	122.2148778	37.8442778	142.4533291	78.94374119	25.71652897	65.76132839	23.2034867	126.012997	135.8771962	12.3795	977.284	814.092	287.248	1559.978	1682.092
2916.65	545.5760	2917.2	20.05541943	103.1879878	25.42776235	158.3703389	71.37625065	22.24093682	60.03747793	19.94656365	143.3609694	152.3665911	12.6925638	905.948	762.030	253.173	1819.618	1933.923
2917.75	546.6810	2918.3	25.29166806	87.64451387	28.61692845	157.0580471	71.68227718	20.61795518	61.28121646	18.27594138	141.737743	150.9299255	12.8354324	920.073	786.571	234.580	1819.265	1937.251
2918.85	547.7560	2919.4	19.81805261	100.562998	21.82518404	164.7831304	75.57325072	25.43220256	62.48663147	23.04435424	149.1614726	158.5344673	12.838	970.209	802.203	295.843	1914.935	2035.265
2919.95	548.8060	2920.5	21.82361025	97.64699044	19.56650598	186.1474511	68.91251563	29.20373377	53.52782276	27.1586278	172.7654954	180.7946688	13.5051175	930.672	722.900	366.780	2333.218	2441.653
2921.05	549.8040	2921.6	22.56785405	72.56505531	18.04576305	148.96838	64.15830317	17.50078382	55.39601932	15.38362724	135.1193752	143.4287781	14.210749	911.738	787.219	218.613	1920.148	2038.230
2922.15	550.7500	2922.7	20.77256614	62.4756124	11.61113	151.278784	57.09989078	15.2792042	49.47162538	13.38845095	138.9108777	146.3316215	14.9470083	853.473	739.453	200.117	2076.302	2187.220
2923.25	551.6010	2923.8	27.24097395	63.79398035	22.72257674	141.1719127	59.16603066	15.99244639	51.16968705	14.03680502	128.379491	136.054944	15.9359928	942.869	815.440	223.690	2045.855	2168.171
2924.35	552.4040	2924.9	16.10285553	47.66687419	11.66602156	144.301251	43.61756184	9.163733153	39.22993024	7.664250371	134.4937684	140.378258	16.3137968	711.568	639.989	125.033	2194.104	2290.102
2925.45	553.1610	2926	24.08985308	49.85177251	18.72998386	118.1253584	44.78178041	9.113842243	40.44607057	7.567857337	108.0138408	114.0807514	16.0475	718.636	649.058	121.445	1733.352	1830.711
2926.55	553.9120	2927.1	23.6630383	59.13015092	24.70429294	150.1813696	54.30371066	14.87109994	46.85377351	13.08041943	138.4679262	145.4959923	15.6548406	850.116	733.488	204.772	2167.693	2277.717
2927.65	554.6620	2928.2	22.42313783	50.588429	19.60492994	124.2660175	45.71449624	12.18593294	39.63406066	10.67115811	114.3575024	120.3026115	16.2104509	741.053	642.486	172.984	1853.787	1950.160
2928.75	555.4120	2929.3	19.0246316	47.43341505	15.92222299	116.3738753	37.0714927	5.845780038	34.45744482	4.528598984	107.7595141	112.9281308	17.6980083	656.092	609.828	80.147	1907.129	1998.603
2929.85	556.0480	2930.4	17.23232875	29.86025504	11.89871433	88.86424613	30.9148546	3.575141821	29.48102029	2.448115612	81.49399105	85.9161441	18.984651	586.908	559.687	46.477	1547.135	1631.088
2930.95	556.6450	2931.5	11.79974104	27.30525148	14.37534428	107.095591	30.66890304	2.830281162	29.65769971	1.696460129	99.68116609	104.129821	20.0760644	615.711	595.410	34.058	2001.206	2090.517
2932.05	557.2020	2932.6	9.805269592	23.00961936	8.509153703	99.48177249	28.93938735	2.176914037	28.26862644	1.096170039	92.41461588	96.65490985	20.9075083	605.050	591.027	22.918	1932.159	2020.813
2933.15	557.7110	2933.7	8.851642116	23.63094465	16.43399389	120.4637062	42.59116734	3.015943107	41.71183934	1.421238329	110.0357463	116.2925222	19.5103671	830.969	813.813	27.729	2146.838	2268.910
2934.25	558.2390	2934.8	9.840657178	26.8882689	18.33335619	122.265928	40.84367259	3.560511168	39.61681263	2.045939183	112.3617249	118.3042468	18.5034094	755.747	733.046	37.857	2079.075	2189.032
2935.35	558.7870	2935.9	18.02115073	30.15296118	7.423518307	137.7879218	47.10273403	5.321602991	44.99018859	3.60167163	126.5403747	133.288903	17.9733834	846.595	808.626	64.734	2274.359	2395.653
2936.45	559.3410	2937	15.27250322	29.85743653	22.64112057	112.8257438	47.75175064	3.486677801	46.7054326	1.701066438	101.1493857	108.1552006	17.4940675	835.372	817.068	29.759	1769.514	1892.074
2937.55	559.8970	2938.1	15.40682614	44.77644273	12.44050535	143.3818012	56.39121575	6.185173464	53.9687505	4.121989865	129.8896136	137.9849262	16.947994	955.718	914.662	69.859	2201.368	2338.568
2938.65	560.4570	2939.2	23.16759957	45.24877018	13.76947506	134.3821217	52.74002976	9.432823478	48.38038968	7.583484434	122.2870243	129.5440828	16.4141166	865.681	794.121	124.476	2007.233	2126.352
2939.75	561.0350	2940.3	20.42086946	44.71202614	10.42422778	164.1257896	57.15310384	5.98458534	54.86101393	3.887275168	150.4105361	158.6396882	17.5115822	1000.841	960.703	68.072	2633.926	2778.032
2940.85	561.5800	2941.4	17.18318364	36.46395648	15.12484487	145.0137292	51.1446119	4.480183493	49.59587881	2.584107665	132.6147595	140.0541413	18.2026334	930.967	902.776	47.038	2413.938	2549.354
2941.95	562.0940	2942.5	15.0348723	37.78766607	13.82245182	122.3321115	49.21296377	3.619113945	48.11985164	1.779428865	110.3021486	117.5201263	18.4317	907.079	886.931	32.798	2033.056	2166.096
2943.05	562.5830	2943.6	10.46449819	28.2835461	12.37464384	125.1719617	6.72447193	3.095765359	5.081992052	2.901617792	123.9014637	124.6637625	18.7930897	126.374	95.506	54.530	2328.491	2342.817
2944.15	563.0590	2944.7	9.746752416	36.8188001	25.93034973	121.5146306	45.39291393	3.406444187	44.34547324	1.711062316	110.4282623	117.0800832	19.2259137	872.720	852.582	32.897	2123.084	2250.972
2945.25	563.5230	2945.8	5.870388529	23.99406624	18.10859876	115.666093	44.18679002	2.268524739	43.76839263	0.595147472	104.7239948	111.2892537	19.7155	871.165	862.916	11.734	2064.686	2194.123
2946.35	563.9600	2946.9	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20.2071954	N/A	N/A	N/A	N/A	N/A
2947.45	564.3850	2948	8.701035105	24.82505994	15.05959672	134.646384	36.24167793	2.309409192	35.64091061	0.946790755	125.7361564	131.082293	20.6037062	746.713	734.335	19.507	2590.631	2700.781
2948.55	564.7970	2949.1	8.877260467	21.60115672	13.73907043	138.7831844	38.2991154	3.237989105	37.20649196	1.815559365	129.4815614	135.0625352	20.9075083	800.739	777.895	37.959	2707.137	2823.821
2949.65	565.1960	2950.2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21.3891167	N/A	N/A	N/A	N/A	N/A
2950.75	565.5850	2951.3	6.57795321	21.63906014	21.88082224	113.3143511	35.67985679	2.205023717	35.12777031	0.862019824	104.5324086	109.8015741	21.9562812	783.397	771.275	18.927	2295.143	2410.834
2951.85	565.9640	2952.4	4.663976234	22.60322014	11.80128771	113.7322848	34.31729728	2.17239809	33.75668672	0.881816254	105.2931132	110.3566162	22.5580166	774.130	761.484	19.892	2375.204	2489.426
2952.95	566.3240	2953.5	5.505092041	21.29819777	12.93695925	111.152272	31.13943056	2.225182707	30.4849643	1.059698934	103.5310309	108.1037756	22.2476121	692.778	678.218	23.576	2303.318	2405.051
2954.05	566.6860	2954.6	5.370219347	19.86433027	18.87430392	107.7985776	27.8640013	3.080071463	26.65332031	2.061136984	101.1352475	105.1332456	22.33812	622.429	595.385	46.042	2259.171	2348.479
2955.15	567.0490	2955.7	4.878657461	20.77798705	16.46479707	104.3579785	27.56976397	1.796962245	27.08970292	0.761274619	97.58555273	101.6490082	22.8333	629.509	618.547	17.382	2228.200	2320.982
2956.25	567.3990	2956.8	2.975451649	22.65555974	14.08571284	110.4144694	27.97703078	2.364117644	27.17956787	1.325024031	103.6195775	107.6965127	22.6507253	633.700	615.637	30.013	2347.059	2439.404
2957.35	567.7500	2957.9	3.800641618	18.39223532	11.67279303	112.789375	25.36424139	1.767653499	24.85689311	0.817336462	106.5751517	110.3036857	22.7043698	575.879	564.360	18.557	2419.722	2504.376
